ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
184,1998639912,psoe_man,2016-05-29 09:18:25.0,http://twitter.com/maricarmenflapi/statuses/736849165930659840,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,ar3o,hues,hue3,,,,maricarmenflapi,Huesca,hue3,Europe,eu,Spain,es,Huesca,hues,"eu,es,ar3o,hues,hue3",Aragón,ar3o,https://pbs.twimg.com/profile_images/727272604889944064/x72W-TCY_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Huesca,Huesca,twitter.com/antonlosada/st…,0,0,0,,https://twitter.com/antonlosada/status/736481506626015232,,0,0,,0,,0,0,Maricarmen,unknown,21,11,0,0,0,0,0,,331,0,,,,,,@sanchezcastejon,20,46,54,,,331,100829957167,https://t.co/QyMD0VvHXe,false,Aragón,,,,,,post,0,,6000000000,0,,710607671850876928,,11,97,#campañabasura,0,,,0,432,false,,piropo_fisico,9.6
185,1998639912,psoe_man,2016-05-29 09:18:25.0,http://twitter.com/maricarmenflapi/statuses/736849162982002688,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,ar3o,hues,hue3,,,,maricarmenflapi,Huesca,hue3,Europe,eu,Spain,es,Huesca,hues,"eu,es,ar3o,hues,hue3",Aragón,ar3o,https://pbs.twimg.com/profile_images/727272604889944064/x72W-TCY_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Huesca,Huesca,twitter.com/ierrejon/statu…,0,0,0,,https://twitter.com/ierrejon/status/736498912194899968,,0,0,,0,,0,0,Maricarmen,unknown,21,11,0,0,0,0,0,,331,0,,,,,,@sanchezcastejon,20,46,54,,,331,100829956242,https://t.co/1IWAYvoBMR,false,Aragón,,,,,,post,0,,6000000000,0,,710607671850876928,,11,97,#campañabasura,0,,,0,429,false,,piropo_fisico,9.6
186,1998639922,upodemos_man,2016-05-29 09:02:24.0,http://twitter.com/Sergio_GP/statuses/736845134881492992,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0b9,tolm,,,individual,,Sergio_GP,,,North America,n-a,United States,us,,,"n-a,us,,,",,,https://pbs.twimg.com/profile_images/512020819137290240/aVQdHFvN_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Toledo,,0,0,0,0.0166251039069,,,0,0,,0,,0,0,Sergio Gutierrez,male,52,6015,0,0,0,0,0,,775,6,,40.152727,,-4.3874135,,"@objetivocritico, @psoe, @ierrejon, @manololorente",20,46,54,,,775,100829062579,,false,Castilla-La Mancha,,,,Manololorente,,reply,100829062579,,6000000000,0,,162055437,,6015,1276,,1,http://twitter.com/Manololorente/statuses/736841219532263424,,0,5535,false,,insulto_fisico,9.6
187,1998639922,upodemos_man,2016-05-28 21:08:28.0,http://twitter.com/shangay/statuses/736665465381105664,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,shangay,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/610307884732297216/9wF_y3zD_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,shangay lily siempre,unknown,57,14071,0,0,0,0,0,Movies,869,8,,,,,,"@beatriztalegon, @agarzon, @cyandeceres, @stermoreno, @shangay",20,46,54,,Artist (Actor),869,100800707159,,false,Comunidad de Madrid,,,agarzon,Cyandeceres,,share,0,,6000000000,0,,23870043,,14071,814,,0,,http://twitter.com/Cyandeceres/statuses/730398040977244161,0,43138,false,,insulto_fisico,9.6
188,1998639922,upodemos_man,2016-05-28 14:33:48.0,http://twitter.com/WakeUpHate_/statuses/736566144346296320,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,,,WakeUpHate_,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/522456703426502656/a8tuzB5P_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Ángela.,unknown,38,562,0,0,0,0,0,,561,0,,,,,,"@agarzon, @caguecast",20,46,54,,,561,100778677279,,false,,,,agarzon,caguecast,,share,0,,6000000000,0,,245062050,,562,480,,0,,http://twitter.com/caguecast/statuses/735431356348518400,0,29658,false,,piropo_fisico,9.6
189,1998639912,psoe_man,2016-05-28 14:30:31.0,http://twitter.com/Charkillas/statuses/736565321260208129,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,grjt,grju,,individual,,Charkillas,Granada,grju,Europe,eu,Spain,es,Granada,grjt,"eu,es,an29,grjt,grju",Andalucia,an29,https://pbs.twimg.com/profile_images/1390415730/yo_mae2_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Granada,Granada,,0,0,0,,,,0,0,,0,,0,0,JPozo,unknown,41,358,0,0,0,0,0,,611,5,,,,,,"@mariolamb, @sanchezcastejon, @miguelpedregosa",20,46,54,,,611,100778484520,,false,Andalucia,,,,miguelpedregosa,,reply,0,,6000000000,0,,314815933,,358,305,,0,http://twitter.com/miguelpedregosa/statuses/736534587220844544,,0,3200,false,,insulto_fisico,9.6
190,1998639922,upodemos_man,2016-05-28 13:51:54.0,http://twitter.com/HectorMann8/statuses/736555601250123777,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,,,,,HectorMann8,,,North America,n-a,United States,us,,,"n-a,us,,,",,,https://pbs.twimg.com/profile_images/735116357658943489/WMA0Eflv_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Madrid,,0,0,0,,,,0,0,,0,,0,0,ansia popular #UP,unknown,35,270,0,0,0,0,0,,517,0,,40.524724,,-3.8161535,,"@rafaelhernando, @alevysoler, @pablo_iglesias_",20,46,54,,,517,100776208821,,false,Comunidad de Madrid,,,,ALevySoler,,reply,0,,6000000000,0,,3391298271,,270,896,,0,http://twitter.com/ALevySoler/statuses/719907633394753537,,0,2705,false,,insulto_fisico,9.6
191,1998639912,psoe_man,2016-05-28 13:37:46.0,http://twitter.com/micasaagustin/statuses/736552042932670464,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,micasaagustin,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/729058139274907648/kQOk1jAg_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,cristina,female,31,96,0,0,0,0,0,,456,0,,,,,,@sanchezcastejon,20,46,54,,,456,100775412204,,false,,,,,sanchezcastejon,,reply,0,,6000000000,0,,396738408,,96,223,,0,http://twitter.com/sanchezcastejon/statuses/736531223439376384,,0,3633,false,,piropo_fisico,9.6
192,1998639912,psoe_man,2016-05-28 13:22:32.0,http://twitter.com/ursula_GG/statuses/736548210144055296,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,ursula_GG,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/733961889227669504/7t57IlKg_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Ursula Sundance,unknown,36,2468,0,0,0,0,0,,532,5,,,,,,"@juanjovidals, @exzompivoro, @sanchezcastejon, @evapm13",20,46,54,,,532,100774555313,,false,Comunidad de Madrid,,,,exZompivoro,,share,0,,6000000000,0,,2478012962,,2468,3004,,0,,http://twitter.com/exZompivoro/statuses/736534916339535872,0,98194,false,,piropo_fisico,9.6
193,1998639912,psoe_man,2016-05-28 11:53:54.0,http://twitter.com/miximad8/statuses/736525904613150720,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,miximad8,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/689239158410342400/6RB07VjH_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Miguel Angel,unknown,43,394,0,0,0,0,0,,648,6,,,,,,"@gorkinha, @josecdiez, @psoe, @sanchezcastejon, @miximad8",20,46,54,,,648,100769922324,,false,Comunidad de Madrid,,,,gorkinha,,share,0,,6000000000,0,,300084057,,394,405,,0,,http://twitter.com/gorkinha/statuses/736525855233544192,0,13464,false,,insulto_fisico,9.6
194,1998639922,upodemos_man,2016-05-27 20:46:32.0,http://twitter.com/javivazquez92/statuses/736297558675447809,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,c0b5,s091,s092,,individual,,javivazquez92,Salamanca,s092,Europe,eu,Spain,es,Salamanca,s091,"eu,es,c0b5,s091,s092",Castilla y León,c0b5,https://pbs.twimg.com/profile_images/735223506586243076/NwKTl_EA_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Salamanca,Salamanca,,0,0,0,,,,0,0,,0,,0,0,Javi Vázquez,unknown,44,362,0,0,0,0,0,,656,6,,,,,,"@pablo_iglesias_, @198_es",20,46,54,,,656,100721521263,,false,Castilla y León,,,,,,post,0,,6000000000,0,,193257418,,362,1012,#feistofeis,0,,,0,6485,false,,piropo_fisico,9.6
195,1998639922,upodemos_man,2016-05-27 16:27:26.0,http://twitter.com/AE_Juanx/statuses/736232356349153282,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,AE_Juanx,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/731045625794580480/xhEHJ1-R_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,#DefendEurope,unknown,40,1026,0,0,0,0,0,,597,0,,,,,,"@dirdam2, @pablo_iglesias_, @eldiarioes",20,46,54,,,597,100706715516,,false,,,,,Dirdam2,,share,0,,6000000000,0,,3036388125,,1026,886,,0,,http://twitter.com/Dirdam2/statuses/736205256024031232,0,33921,false,,insulto_fisico,9.6
196,1998639922,upodemos_man,2016-05-27 15:46:09.0,http://twitter.com/RAMW_/statuses/736221966592544768,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,RAMW_,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/735571266267185152/MAhCuGTX_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,#NOTTIP,unknown,47,6292,0,0,0,0,0,,705,0,,,,,,"@dirdam2, @pablo_iglesias_, @eldiarioes",20,46,54,,,705,100703989225,,false,Comunidad de Madrid,,,,Dirdam2,,share,0,,6000000000,0,,614622222,,6292,334,,0,,http://twitter.com/Dirdam2/statuses/736205256024031232,0,12967,false,,insulto_fisico,9.6
197,1998639912,psoe_man,2016-05-27 15:06:14.0,http://twitter.com/corito1954/statuses/736211918260719616,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,baga,s07d,,,,corito1954,Sant Andreu de la Barca,s07d,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,s07d",Cataluña,c09q,https://pbs.twimg.com/profile_images/735882071240015873/iUERrjB0_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Sant Andreu de la Barca,Barcelona,,0,0,0,,,,0,0,,0,,0,0,Jeronimo Nieto Muñoz,unknown,12,1,0,0,0,0,0,,224,0,,,,,,"@sanchezcastejon, @psoe",20,46,54,,,224,100701303331,,false,Cataluña,,,,sanchezcastejon,,reply,0,,6000000000,0,,735875195890741248,,1,30,,0,http://twitter.com/sanchezcastejon/statuses/736150647540748289,,0,9,false,,insulto_fisico,9.6
198,1998639919,ciudadanos_man,2016-05-27 10:20:09.0,http://twitter.com/Marirocavir/statuses/736139922604724224,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ga44,,,,individual,,Marirocavir,,,Europe,eu,Spain,es,,,"eu,es,ga44,,",Galicia,ga44,https://pbs.twimg.com/profile_images/561231460770643968/gPNuzp0G_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/_ju1_/status/7…,0,0,0,,https://twitter.com/_ju1_/status/736131275166224384,,0,0,,0,,0,0,Mari Rodriguez,female,43,1887,0,0,0,0,0,,633,0,,,,,,@albert_rivera,20,46,54,,,633,100680694127,https://t.co/nUsD2tQghD,false,Galicia,,,,,,post,0,,6000000000,0,,532949500,,1887,1605,,0,,,0,45149,false,,insulto_fisico,9.6
199,1998639912,psoe_man,2016-05-27 08:42:33.0,http://twitter.com/javier_g_oliver/statuses/736115362547281921,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,móst,,,,javier_g_oliver,Móstoles,móst,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,móst",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/586188363289468928/JTwOZzxn_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Móstoles,Madrid,pic.twitter.com/L0SojakICX,0,0,0,,http://twitter.com/delara581/status/736094024340099074/photo/1,,0,0,,0,,0,0,Javier García Oliver,unknown,50,2502,0,0,0,0,0,,744,8,,,,,http://pbs.twimg.com/media/CjchnP6UgAI3nE9.jpg,"@delara581, @sanchezcastejon",20,46,54,,,744,100675993691,https://t.co/L0SojakICX,false,Comunidad de Madrid,,,,delara581,,share,0,,6000000000,0,,292383545,,2502,2100,,0,,http://twitter.com/delara581/statuses/736094024340099074,0,23619,false,,piropo_fisico,9.6
200,1998639912,psoe_man,2016-05-27 07:17:46.0,http://twitter.com/delara581/statuses/736094024340099074,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,delara581,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/621468436166746112/SZRmJVSs_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/L0SojakICX,0,0,0,0.0311332503113,http://twitter.com/delara581/status/736094024340099074/photo/1,,0,0,,0,,0,0,Luis,unknown,46,5714,0,0,0,0,0,,665,0,,,,,http://pbs.twimg.com/media/CjchnP6UgAI3nE9.jpg,@sanchezcastejon,20,46,54,,,1409,100672595861,https://t.co/L0SojakICX,false,,,,,,,post,100672595861,,6000000000,0,,259859639,,3212,3237,,0,,,1,27514,false,,piropo_fisico,9.6
201,1998639922,upodemos_man,2016-05-27 05:24:14.0,http://twitter.com/PiliH78/statuses/736065456163848194,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,c09q,baga,lliç,,individual,,PiliH78,Lliçà d'Amunt,lliç,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,lliç",Cataluña,c09q,https://pbs.twimg.com/profile_images/730110642619822080/qN1IG9Q9_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Lliçà d'Amunt,Barcelona,,0,0,0,,,,0,0,,0,,0,0,Pili HC,female,26,36,0,0,0,0,0,,398,0,,,,,,"@alfredoclemen12, @agarzon, @cayo_lara",20,46,54,,,398,100668037646,,false,Cataluña,,,agarzon,alfredoclemen12,,share,0,,6000000000,0,,426074016,,36,83,,0,,http://twitter.com/alfredoclemen12/statuses/735904290724798464,0,927,false,,insulto_fisico,9.6
202,1998639853,ciudadanos_w,2016-05-26 20:49:49.0,http://twitter.com/FernandoAlmarz/statuses/735935996391530498,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,FernandoAlmarz,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/681396510542684160/63ngXcbE_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Fernando Almarza,male,30,79,0,0,0,0,0,,444,0,,,,,,@mrhciudadanos,20,46,54,,,444,100640780539,,false,Comunidad de Madrid,,,,mrhciudadanos,,reply,0,,6000000000,0,,1195046720,,79,229,,0,http://twitter.com/mrhciudadanos/statuses/735924908820160512,,0,548,false,,piropo_fisico,9.6
203,1998639922,upodemos_man,2016-05-26 19:57:58.0,http://twitter.com/Fercampos45/statuses/735922949056811008,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,Fercampos45,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/731407316260663296/j5nJiLRU_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Fernando,male,61,6189,0,0,0,0,0,,933,10,,,,,,"@alfredoclemen12, @agarzon, @cayo_lara",20,46,54,,,933,100637593186,,false,,,,agarzon,alfredoclemen12,,share,0,,6000000000,0,,475765470,,6189,5293,,0,,http://twitter.com/alfredoclemen12/statuses/735904290724798464,0,191326,false,,insulto_fisico,9.6
204,1998639906,pp_man,2016-05-26 14:16:30.0,http://twitter.com/katalu13/statuses/735837016483581952,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,katalu13,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/703888899475685376/HKDqSciw_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,0.719424460432,,,0,0,,0,,0,0,Catalina Sela Fuente,unknown,35,278,0,0,0,0,0,,519,0,,,,,,"@nnggtoledo, @marianorajoy, @mdcospedal",20,46,54,,,519,100614966510,,false,,,,,nnggtoledo,,reply,100614966510,,6000000000,0,,703887516571668480,,278,461,,2,http://twitter.com/nnggtoledo/statuses/735759768724201473,,0,5657,false,,piropo_fisico,9.6
205,1998639912,psoe_man,2016-05-26 11:34:25.0,http://twitter.com/AdriColde/statuses/735796227099463680,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagb,,,,AdriColde,Badalona,bagb,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagb",Cataluña,c09q,https://pbs.twimg.com/profile_images/732263299937665025/tPqbddrI_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Badalona,Barcelona,pic.twitter.com/XkqDnIK96o,0,0,0,100.0,http://twitter.com/AdriColde/status/735796227099463680/photo/1,,0,0,,0,,0,0,AdriColdeBruselas,unknown,12,1,0,0,0,0,0,,224,0,,,,,http://pbs.twimg.com/media/CjYSxNxWYAQMpPp.jpg,"@sanchezcastejon, @karmenruizma",20,46,54,,,224,100603673252,https://t.co/XkqDnIK96o,false,Cataluña,,,,karmenruizma,,reply,100603673252,,6000000000,0,,730352826044563456,,1,18,,1,http://twitter.com/karmenruizma/statuses/735795472112193536,,0,26,false,,piropo_fisico,9.6
206,1998639922,upodemos_man,2016-05-26 11:01:33.0,http://twitter.com/JRubenToa/statuses/735787954153488387,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagb,,individual,,JRubenToa,Badalona,bagb,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagb",Cataluña,c09q,https://pbs.twimg.com/profile_images/679055723037401088/GN0MDbpR_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Badalona,Barcelona,,0,0,0,,,,0,0,,0,,0,0,Ruben Toabanda,male,28,51,0,0,0,0,0,,418,0,,,,,,"@misilchavista, @pablo_iglesias_, @ahorapodemos",20,46,54,,,418,100601993253,,false,Cataluña,,,,MisilChavista,,share,0,,6000000000,0,,266770721,,51,175,,0,,http://twitter.com/MisilChavista/statuses/735783825830076418,0,219,false,,insulto_fisico,9.6
207,1998639912,psoe_man,2016-05-26 09:47:14.0,http://twitter.com/Pontevedra51/statuses/735769253249306625,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,ga44,pobe,pobh,,individual,,Pontevedra51,Pontevedra,pobh,Europe,eu,Spain,es,Pontevedra,pobe,"eu,es,ga44,pobe,pobh",Galicia,ga44,https://pbs.twimg.com/profile_images/672028588833550337/Kz9L1kWX_normal.png,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Pontevedra,Pontevedra,,0,0,0,,,,0,0,,0,,0,0,Luis Lopez,male,45,1432,0,0,0,0,0,,673,7,,,,,,"@gar_alv, @psoe, @pspvprovalencia, @sanchezcastejon",20,46,54,,,673,100597802285,,false,Galicia,,,,pspvprovalencia,,reply,0,,6000000000,0,,33163908,,1432,1921,,0,http://twitter.com/pspvprovalencia/statuses/735529785770803200,,0,48040,false,,piropo_fisico,9.6
208,1998639919,ciudadanos_man,2016-05-26 09:34:35.0,http://twitter.com/SoyConnor/statuses/735766068719800322,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,c0b5,s091,s092,,,,SoyConnor,Salamanca,s092,Europe,eu,Spain,es,Salamanca,s091,"eu,es,c0b5,s091,s092",Castilla y León,c0b5,https://pbs.twimg.com/profile_images/694261118383038464/Y4pTetq__normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Salamanca,Salamanca,twitter.com/SoyConnor/stat…,0,0,0,,https://twitter.com/SoyConnor/status/735765858375458817,,0,0,,0,,0,0,Connor Galaxy,unknown,47,6069,0,0,0,0,0,,703,0,,,,,,"@albert_rivera, @ciudadanoscs",20,46,54,,,703,100597003491,https://t.co/n85w12hUPx,false,Castilla y León,,,,,,post,0,,6000000000,0,,304963961,,6069,6373,,0,,,0,50642,false,,insulto_fisico,9.6
209,1998639922,upodemos_man,2016-05-26 08:44:38.0,http://twitter.com/fercabrerizo/statuses/735753500836003845,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,fercabrerizo,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/621690726406033408/osgVHqqI_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,pic.twitter.com/HZ9WpXZFpH,0,0,0,,http://twitter.com/fercabrerizo/status/735753500836003845/photo/1,,0,0,,0,,0,0,Fernando Cabrerizo,unknown,37,481,0,0,0,0,0,,552,0,,,,,http://pbs.twimg.com/media/CjXrc3QUYAAqf55.jpg,"@agarzon, @iunida, @marinaalbiol",20,46,54,,,552,100594548549,https://t.co/HZ9WpXZFpH,false,Comunidad de Madrid,,,agarzon,,,post,0,,6000000000,0,,2517438829,,481,721,#iuxunnuevopaís,0,,,0,12608,false,,piropo_fisico,9.6
210,1998639919,ciudadanos_man,2016-05-25 20:33:28.0,http://twitter.com/pepMartnezCano1/statuses/735569497025826816,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,c09q,tarv,tarw,,individual,,pepMartnezCano1,Tarragona,tarw,Europe,eu,Spain,es,Tarragona,tarv,"eu,es,c09q,tarv,tarw",Cataluña,c09q,https://pbs.twimg.com/profile_images/710833914500276224/V5ddAK1E_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Tarragona,Tarragona,,0,0,0,,,,0,0,,0,,0,0,pep Martínez Cano,unknown,25,26,0,0,0,0,0,,379,0,,,,,,"@albert_rivera, @pepmartnezcano1, @ciudadanoscs, @deboxia",20,46,54,,,379,100558831343,,false,Cataluña,,,,deboxia,,share,0,,6000000000,0,,710823629458690048,,26,68,,0,,http://twitter.com/deboxia/statuses/735519520845074433,0,315,false,,insulto_fisico,9.6
211,1998639919,ciudadanos_man,2016-05-25 17:14:53.0,http://twitter.com/deboxia/statuses/735519520845074433,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,c0b5,bu5r,bu5s,,,,deboxia,,,Europe,eu,Greece,gr,,,"eu,gr,,,",,,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Burgos,Burgos,,0,0,0,1.96078431373,,,0,0,,0,,0,0,Colinet Evelyne,unknown,29,77,0,0,0,0,0,,418,0,,42.344393,,-3.6894395,,"@albert_rivera, @pepmartnezcano1, @ciudadanoscs",20,46,54,,,797,100546848721,,false,Castilla y León,,,,pepMartnezCano1,,reply,100546848721,,6000000000,0,,1584122743,,51,190,,0,http://twitter.com/pepMartnezCano1/statuses/735137103735099393,,1,543,false,,insulto_fisico,9.6
212,1998639922,upodemos_man,2016-05-25 16:29:53.0,http://twitter.com/eduardogala_23/statuses/735508193435131906,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,alct,,,,eduardogala_23,Alcobendas,alct,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,alct",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/656884590020308993/yzjX-jXG_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Alcobendas,Madrid,,0,0,0,,,,0,0,,0,,0,0,3du,unknown,34,225,0,0,0,0,0,,506,0,,,,,,"@agarzon, @noe15_dh",20,46,54,,,506,100544025242,,false,Comunidad de Madrid,,,agarzon,Noe15_DH,,share,0,,6000000000,0,,2267019448,,225,416,,0,,http://twitter.com/Noe15_DH/statuses/735505923737817088,0,3049,false,,piropo_fisico,9.6
